1 DSVZ	2 LGE	3 MGE	6 CX	7 DSVZ	8 LGE	9 MGE	11 STRIA	13 CX	14 LGE	16 STRIA	20 CX	21 DSVZ	22 LGE	23 MGE	25 STRIA	29 CX	30 DSVZ	31 MGE	32 STRIA	34 CX	35 DSVZ	36 MGE	38 STRIA	42 DSVZ	45 LGE	46 MGE
CKB	29.76572418	30.14819336	30.11743546	28.40064049	29.7622261	30.01238632	30.44697189	29.37440872	27.12178802	28.55318069	27.69763374	29.51320267	29.60061264	29.79711533	29.23274422	28.79501152	28.14816856	29.66839409	30.13699532	28.66197014	28.12094879	28.99382973	29.11646843	27.97694588	28.86313438	29.90023613	29.90984917
CKMT1A	19.63448143	20.78255653	20.10098076	20.25449562	18.80625153	19.73957443	20.02588654	19.88184547	19.46301842	18.35035324	19.25524902	20.49336433	20.17991829	19.34819221	18.75727844	18.92105675	20.30966187	20.18143845	19.53487968	18.72771072	20.6999855	22.01808548	19.64060974	20.38984489	20.14988518	18.65877724	20.4854393
SRC	22.7808075	22.21679306	22.23157501	22.06595421	22.58526993	22.42754555	21.74853706	22.10261536	22.47756195	22.16527176	22.34994698	22.6312542	22.48527336	22.41444206	21.7768383	23.12486649	21.52731133	21.98186111	21.68294716	22.33870316	21.55215454	20.74907112	19.1837101	22.0956459	19.02678108	21.06131363	21.7565403
XRCC6	24.06472015	24.75684547	24.74350166	24.92451859	24.01631355	24.59622192	24.71434402	25.41509438	24.94270706	25.22493935	25.04126358	24.71706772	24.46020317	24.76126671	25.08845139	25.07336998	25.76156998	25.05428314	25.13406372	25.6166954	23.81636238	24.73013687	23.15192986	23.44290924	23.39296532	25.02047348	24.85889626
XRCC5	22.62088966	18.77830315	22.87850571	23.4930172	23.44113731	23.29123116	23.18554306	23.55496788	22.71996117	23.13636589	22.9285183	23.23600578	22.50910568	23.07701683	23.20697784	23.01053619	24.57876778	23.99938011	22.7072506	23.96128654	22.68333244	19.75335884	20.25094986	21.13679314	19.53126717	23.58943748	20.04507256
RNH1	23.55754089	22.41400337	23.42406273	22.4860096	23.71324348	23.35930824	23.62030792	22.91163063	22.86325073	23.02077866	22.11889267	22.52399063	23.14929581	22.99438095	22.75180817	23.01838684	21.96208191	22.93646622	20.3381176	19.50020218	19.8464241	23.04054451	23.26011848	23.22275925	22.70328522	20.82823181	22.86045074
SCG2	20.32524109	20.18102646	19.69262886	20.09932899	20.12708092	19.38553238	20.82829285	19.08440208	18.80138588	19.46838951	20.1337738	20.44744682	19.50820923	20.30834579	19.69802475	20.5050869	20.40454102	20.37766838	19.92701149	19.85802841	19.56682968	21.33487129	20.51898956	19.41271973	19.58562469	20.21999931	20.70431137
NCAM1	25.22438622	24.04418564	24.89031792	25.74552917	25.55112839	25.76782036	25.14949799	26.42961121	26.15023422	24.02326775	26.13846588	26.60300255	24.81328201	24.21793175	25.67292786	26.50883102	25.17207336	25.20239639	24.37636757	26.00581741	25.21304512	24.10996437	23.51195526	26.35460854	23.83672714	24.42560005	24.40963364
VCAN	25.8112011	24.74606705	24.22707176	25.0751667	25.01673889	25.20534515	24.48719978	26.54670525	25.25169182	23.81107903	26.62770081	25.43631554	23.7357254	24.58485794	24.45500565	25.69133759	24.4875679	25.14988518	24.11497498	25.95500183	24.02833557	24.32044601	23.38469124	26.63975525	20.51680374	24.75786209	24.48000526
ATP1A3	24.79689407	24.35575104	24.36859703	26.03781128	24.70044136	25.70630264	24.70007133	25.72538567	26.41892624	23.38508606	25.00208664	25.71790314	24.97984886	23.16835213	25.24662781	25.76754379	25.63525009	23.92587662	23.36399269	25.72837448	25.3175869	24.09176254	23.01926994	25.54751396	23.52850342	23.93930244	23.82221031
EEF2	25.49957085	25.64190674	25.55517197	25.50218391	25.72166252	25.20523453	26.07736778	25.33207321	26.15834618	26.24845695	26.09281158	25.58875084	25.58817863	25.99580383	25.45022964	25.91323853	25.84030914	24.79148865	25.70413971	25.45305824	25.49692154	25.25738716	25.53652954	26.05303955	24.76025009	25.23202133	25.24118042
PDIA4	20.59623909	23.38047028	22.45628357	21.95176888	20.08586121	23.19047928	22.78885269	19.90821457	22.18873024	21.9377594	19.81529045	21.8458271	22.45477867	22.32113457	22.38036346	22.52260208	19.68192291	19.28357124	22.66086006	21.49374962	19.63054466	21.59473038	19.85172844	21.14382744	20.44319916	22.23888016	20.36056709
PLS3	19.86063385	20.1299057	19.2783699	20.23467636	20.50601578	22.08654022	22.05751801	19.9749794	21.24336243	25.51065826	20.02018166	19.7862587	19.97607613	22.86559486	22.00922203	20.83961296	19.65123177	19.54268265	22.65645981	19.24168587	20.16641998	19.8956337	22.21121788	19.82012558	20.59819221	22.60338211	20.87224579
PRKAR2A	21.99213409	19.97433281	21.72870636	19.6958313	21.41410637	20.19511604	22.63207436	22.41769028	22.86553764	21.65983772	19.78430748	21.58751488	22.00833321	21.07156181	20.71595573	22.5124855	22.29563713	21.22353935	22.3345356	20.05593491	22.85138512	20.3316803	21.96278763	19.86646843	22.26893806	21.07894135	22.31378555
GFAP	24.51388359	21.40566635	22.46821785	20.32124519	24.57189941	24.76395226	23.89495087	16.96589661	20.26807976	20.24678612	18.21342659	24.46892738	26.51807785	20.90161324	24.87107658	22.79897118	20.48542023	22.50535583	17.54623222	20.22717476	19.6189518	22.40584946	22.07182312	20.1368351	21.16888809	21.26161003	19.23156357
MIF	23.51123238	18.6034565	25.74219131	25.41147804	26.15624619	19.6258831	19.42892265	25.80641556	25.8818264	25.3509388	24.89485741	25.55241966	25.10377693	25.58135605	24.94534302	25.63242531	25.71518326	19.98513222	20.46848488	25.4194088	25.38304329	25.64973831	19.61305809	24.38561249	19.77275276	21.38141632	26.31158829
PRF1	25.7673912	25.64479637	25.53489876	25.36442757	25.06422806	25.56682968	24.97814751	25.01205635	24.8511467	25.07479858	25.25107765	24.97766685	25.71172142	25.4382534	25.5644474	24.04067802	26.47336197	25.92985344	25.28397369	25.37583733	25.81697273	26.01788521	25.55894279	25.23311996	25.77622986	25.76968765	24.83161354
FDPS	23.50688171	22.3731575	22.16435242	21.76595688	20.68187904	21.22240639	22.72546387	21.83468437	18.48931313	18.81977081	20.16487503	22.42211342	20.47073746	22.35557747	22.69029808	22.1177845	21.03851891	22.3168335	22.22732162	21.52123642	21.90382004	21.26665115	22.09026146	20.22150612	20.41770744	22.80827141	22.30805397
AKR1A1	20.25008583	22.86349678	22.7375412	22.58435249	23.79392052	24.43083954	19.84201622	24.06002617	23.84153366	23.78366661	23.03382301	24.25089836	24.10349655	23.16298485	23.08141327	23.75613213	23.59343147	22.97258377	22.68202591	23.33142281	22.4899826	22.71265602	22.87798119	23.34123039	19.95344162	24.58823586	24.09273148
PKM	24.05804634	24.68795204	25.02204132	22.5405426	24.88613701	24.04401779	24.58571815	24.61093521	21.42536926	23.65337944	21.69281197	23.00341797	22.78612328	22.61880875	23.74980545	23.59217834	21.84754753	23.83016396	24.0110321	22.45324707	21.53881645	23.07013702	22.20648575	20.33490753	20.17157173	24.15761375	19.79885292
PKM.1	27.73039627	27.90575409	28.36602974	27.12168884	28.23731041	28.26499176	28.1239109	27.94793129	26.91900253	27.83569145	27.49098396	27.67444992	28.14588737	27.95787048	28.05837631	27.7847538	26.80550385	28.09214592	28.11277008	28.00560379	26.92093468	27.44884491	27.42061424	27.43276978	27.36519623	27.83557129	27.81878853
HSP90B1	25.21933556	25.555933	25.54710197	24.62745094	24.84440994	25.06509018	25.74511909	24.85181427	23.10785866	22.27204514	22.49891853	24.27710724	24.59662056	24.90752029	24.47438431	24.63572121	24.55736542	24.85019302	25.77331543	24.58743477	22.27406693	23.02997208	23.29109001	23.22507095	22.63287354	25.29960442	25.21037102
HNRNPL	21.49022865	21.78923035	22.41534615	22.61983871	20.08849716	22.43397522	22.13564682	23.19485855	25.09277153	24.92687225	25.05163002	22.72519493	22.55264664	19.98470688	20.57299042	22.56702042	23.96102142	21.3535862	22.0469017	22.12151909	19.70940018	22.17836952	22.5093956	20.38275909	22.36214828	20.4018898	21.96098518
DARS	22.47909164	23.1558876	22.69517136	22.38123512	22.34093285	22.61133003	22.80893898	21.91568375	21.8548317	22.03146935	22.33276176	22.44394684	22.47352982	22.99998093	23.19260216	22.36016655	22.53148079	22.9963131	22.38213348	22.49091339	21.27030754	21.52104378	22.37536049	21.40525246	22.13505173	22.55966568	22.57124138
GLUL	19.09608841	20.4021225	19.3999958	19.76747513	20.87903976	20.21613312	19.6985836	19.22383118	20.18003654	19.55279541	20.28306961	19.05732155	19.33900833	19.25268936	19.91531944	20.17852402	19.1765976	19.92599678	20.59312057	18.63667297	20.11953354	20.17026329	20.51139259	20.60168457	20.36766815	20.02552986	19.66067314
AKR1B1	24.4667511	19.56220627	19.46748734	23.44947433	24.29249382	24.21378517	20.3107872	24.08464432	23.32484818	23.97272301	24.09353638	23.75460434	23.93337059	20.26820564	23.32909775	24.04701805	23.29137039	23.78875351	19.39367294	23.96216965	19.51247978	23.6568737	20.74442482	23.5002079	20.54748917	20.5670166	20.8270607
EZR	26.73634529	26.3983593	26.06208801	24.06611824	26.83749771	26.35583496	26.11330795	25.25093269	23.73376083	25.51842308	24.73443413	25.3196888	26.83291817	25.54742622	23.59627914	23.95969582	23.58634758	26.23333931	25.67863274	24.81078339	23.42226791	25.49014282	24.67589188	22.23526192	24.8426857	25.35618782	25.1716156
RPS2	23.35164642	23.81068611	23.76850319	24.59246254	23.82541656	24.31748199	24.06735039	24.222435	25.01363182	25.13065147	24.96600533	23.88567162	24.21948433	23.95704079	24.64531898	24.35467529	25.74301338	24.05994415	21.25666618	24.77620506	24.74386215	24.0214901	24.40112877	24.33395004	24.5903511	23.80882263	24.42181778
CBR1	22.22488022	23.07008743	22.69807816	20.49482346	23.49374962	23.15705872	23.19766617	22.20657539	21.57819176	23.49947929	23.35299301	23.36279106	23.66524887	22.43715477	22.92250443	22.88978004	22.2038002	23.76759338	22.65121269	22.97970009	22.62091255	23.29277611	22.95962524	21.72037888	22.70946121	23.7091465	23.286726
PPP3CB	22.91212463	20.41409111	21.96317482	23.58083916	22.66377258	22.43598557	20.24110222	23.11457825	22.95098495	18.60117149	23.16306305	23.43224335	22.53440475	21.41343498	22.94152451	23.13763428	23.84507942	23.00956345	18.83926773	23.67777443	22.57786942	19.92848206	20.48150253	23.21895218	19.98225021	20.91087341	20.54701805
HIST1H1B	28.44738579	28.90927696	28.83641434	28.18091965	28.41405487	29.19032288	29.92521477	28.89691925	29.13948631	30.92124748	29.49159622	28.0760231	28.40133286	29.62775421	28.46279335	28.05589676	28.39198303	28.70460892	30.16925621	28.3702774	27.70001793	28.37558937	29.67048836	27.42686462	28.32838821	29.20249367	29.31051445
HIST1H1D	26.42772675	26.59348869	26.26904869	26.29921913	26.65212059	28.02849388	27.490448	27.74804115	26.63089752	28.45802879	18.59432411	26.08494759	26.7398243	28.24563026	27.14782906	26.25934601	26.37570572	27.57751465	29.48975945	26.6092186	26.48322296	26.48677063	27.16662598	22.68457413	27.27177429	28.22903442	28.45477676
HIST1H1C	27.72084045	28.59038734	27.85614395	19.36116982	27.14782906	28.03805351	28.83276749	27.20153618	26.84158134	29.52032089	28.44023514	26.33208847	26.51675606	29.15843773	28.02590942	27.18688011	26.62296295	26.80057716	28.64653587	25.91966248	26.37568855	23.91223335	29.07520676	26.97792816	27.54185486	24.15992546	26.81139755
ATP2A2	22.58973503	20.40869904	21.70150948	22.57867622	21.53431129	22.12820625	21.71707726	21.53074265	21.16312408	21.67409134	20.70960808	21.95343971	19.091465	22.2593708	22.57272148	23.1774292	22.35718918	21.73458862	21.2606926	21.22158051	20.50363159	21.72050476	19.0768795	21.95279884	19.77249336	20.94025612	21.45563316
STMN1	30.00222588	30.0846138	29.9622364	28.74486923	29.54002762	29.25646973	29.48389244	29.37065125	29.07630348	30.27264214	29.46775818	29.64557266	29.22784233	29.64241028	29.61373711	29.7888813	29.05633545	29.78844452	29.38327408	29.94503021	29.51254272	29.51919556	29.24522209	30.47256851	28.69395065	29.73636055	29.8653183
GOT1	24.20187378	24.47364044	24.13390732	24.07341003	24.17675972	24.82595062	24.27703667	25.54247475	23.36799622	23.41905403	24.7536869	23.9900589	23.57761574	24.03841972	24.50209236	25.33548355	23.91597557	23.37822151	24.41660881	25.31962013	23.24469757	23.45926476	23.96066856	25.10009003	22.88550377	24.31451225	24.48400688
SYN1	19.1231823	19.94370651	20.98683167	19.922575	20.09106064	19.86476898	19.40441895	19.91068649	19.91657066	17.89504623	20.35868073	19.27173233	19.84139442	20.50200081	19.10131454	20.15338326	20.26076889	20.21320915	19.9317627	20.32674026	19.6331749	19.63448524	20.62193298	20.20371056	20.34884071	19.66664886	20.53903389
GAP43	23.58806419	21.34342957	22.02330208	21.59514046	22.85405159	22.93328094	22.06256485	22.78674126	22.40849495	23.31299019	24.21222878	23.6738987	23.73871803	20.5364933	23.70798874	25.01843643	21.18380165	23.1074276	22.36735725	24.49533653	21.78440666	24.25645065	22.8102932	25.71035576	22.59441185	21.16269302	21.03140259
DDX5	21.9771862	22.06638145	22.33469963	22.54224586	20.37062263	22.38152695	21.85380363	21.53269386	23.65818214	22.90539932	23.06333923	22.86175728	22.27062035	22.41240311	22.49487305	23.1747036	23.06057167	21.73863411	21.83918953	22.44164467	22.08977699	22.54141808	22.11727715	22.02675056	21.78238678	22.07169342	21.73603439
PFKL	24.17180634	23.45073318	23.60014153	22.38142014	23.76141739	22.07264137	23.27383804	22.80878258	23.18043709	22.04580307	22.63708115	23.62778473	23.51062775	23.93120766	22.0686779	23.96912575	22.54165459	22.12376213	22.41004944	22.45733643	19.9628067	23.06184006	21.82790756	23.75113487	23.05875587	23.74611855	23.42892456
LGALS3	21.17169952	19.87082481	19.83685493	18.89394951	20.60186577	21.33666039	19.22941017	20.33663368	19.42131424	21.30384636	18.55712891	21.48379898	21.24423409	18.692873	20.76945114	19.05560493	20.18871307	21.39905739	20.74649811	20.56665802	18.87123299	21.55018234	20.89249611	20.30073929	21.2559185	20.40663719	21.26284409
PSMC3	23.12041283	22.37782478	22.58228683	22.80001831	22.8731823	22.62947655	22.57019806	22.50881577	21.78676033	22.01553154	22.20448685	23.74355316	23.12245178	22.96729851	23.04506874	23.36412811	22.30454826	22.05867386	22.23139954	22.08870888	22.18092346	22.09061623	21.54933739	21.9221611	20.02179337	22.24129868	21.42183113
TCP1	25.85830307	26.06116104	25.94804192	26.51210594	26.12093925	26.19215965	25.6296196	25.78825569	25.50975227	24.9401989	25.35672569	26.35665894	25.91259956	26.33892059	25.88087082	26.06502914	26.23586082	25.75000954	25.66172028	25.86959648	25.80577469	25.15703583	25.062006	25.59951782	24.94225883	25.5644474	25.64812088
IGFBP2	21.9842968	22.40197563	21.40649796	21.68397522	22.04413605	21.52358246	19.8055954	19.56791687	22.18346977	21.40395164	20.15024757	21.31007957	19.69608498	20.76921082	19.06006432	20.7853241	21.67081261	21.89304352	21.29131508	20.24016953	19.47823524	20.6952858	20.8596096	21.04854393	21.98991966	21.38648224	19.24207497
RPL35A	20.02282906	19.93032837	19.54833984	20.84888649	19.20560265	19.16167259	19.81551743	19.11522675	21.24701881	20.57431602	20.57089424	20.49208832	20.49414063	19.85816002	20.21323776	19.98829079	21.20293427	20.06328964	19.40697098	20.39362144	22.34759712	20.56792641	19.78438759	20.07103729	19.82758331	20.42787743	19.90476036
RPL7	24.69948769	24.60969734	24.52420425	25.09164238	24.62232018	24.84579849	25.23670006	24.89282227	25.67890167	24.92220497	25.21356392	24.35534859	24.21830177	24.09329414	24.8747406	24.14965248	25.33592606	24.85390854	25.28750038	24.84589386	25.61980438	24.88655663	24.86863136	24.30688667	24.58250618	25.10645485	25.43240166
VCL	20.89910698	21.62729454	19.97813034	21.20090103	22.48544502	22.02651405	21.38869095	22.99777794	21.71586227	21.30418587	19.62011147	19.69958115	21.2420826	19.95303726	20.12351036	19.95180702	21.44581795	22.92904091	18.99337196	21.41053963	19.78268814	23.02546692	20.72999763	20.04573441	20.88554192	21.35390854	20.03855324
RPL17	20.72255135	19.24118233	19.87182426	20.99168587	19.98719788	18.78526878	19.11346626	20.02723503	21.38527107	21.25764656	20.93488312	21.00792313	20.7312355	19.7439518	20.9283905	20.80734825	22.66123009	20.99444962	19.75974846	21.06710434	21.05833244	20.27956963	21.19038963	19.95252991	19.56492043	19.86063766	20.71808434
PGAM1	23.57899857	24.86985397	24.22354126	23.2609787	24.29382896	25.09414101	24.25767517	24.55233002	24.78825569	23.8111763	25.27664566	24.62315941	24.7624836	22.11057091	24.45035553	24.79228401	24.27084923	25.07712364	24.44581795	25.07985115	23.12164688	22.9864006	22.48941994	24.04101181	22.80286026	24.48437691	23.82366753
RCC1	23.93912315	23.8345108	24.04751778	21.08254814	23.72515297	24.28185272	26.18914413	23.66275215	23.40470695	24.86372375	24.24336243	19.81547928	23.50275993	23.77464867	23.31575584	23.01338577	24.2639904	23.33715248	24.90444565	20.1034565	19.94023705	19.26975441	19.95220566	20.77480698	20.26037407	24.07079315	24.13656998
CDH2	24.46195221	24.16415215	24.27440834	24.11155701	24.09256935	24.39086914	23.85984421	24.2331562	23.72868538	23.71920967	23.44783592	23.10709381	23.59012222	23.96859932	23.48971367	23.60172844	23.5920639	24.37610245	23.99014473	23.49374962	24.15684319	23.74960136	20.10876846	19.28046417	21.50510025	24.3194828	24.48726273
NCL	25.53195763	26.10541534	26.43669701	26.15100861	25.73856354	26.06917381	26.93618202	26.67828369	26.54560089	27.30295372	26.94848824	25.68909836	26.04092979	26.42667198	26.74175453	25.98904037	26.97476006	26.15653419	27.22499466	26.9644413	26.03510857	25.55145073	26.25468636	25.52578926	26.00163651	26.98522377	26.91900253
HK1	21.48310852	22.44594383	22.30134201	23.98693848	21.48733521	22.30463219	20.52343941	23.07713127	24.73340034	20.68654251	24.14413834	22.73386574	21.82061386	21.36110497	22.57616234	23.25638008	23.46376038	22.62142754	19.32229042	24.1230526	24.67481422	21.96800232	21.55379677	23.79481316	21.62426376	21.97750092	22.51236534
SRM	24.60580254	23.77645683	23.54992485	23.80911636	25.27351952	24.921978	23.47271156	24.83016396	23.6595974	23.19684029	24.2110405	22.95354652	23.32950783	23.25349617	22.70343208	24.67125511	24.24807549	25.19962883	23.0146637	25.03904724	23.85775757	23.41053963	22.76688576	24.84598923	22.48733521	20.01609039	23.49740982
ITIH2	21.53990555	20.1325016	19.66599083	19.84768867	21.84678268	21.45633507	20.69396019	19.51116371	19.87519646	19.31492424	18.61406326	20.7758255	19.26460075	19.79979324	21.35624695	20.75824928	18.76287651	21.51729965	19.7207737	19.14634323	19.86164665	22.99401855	20.01145554	18.44631195	21.82741356	21.36361885	21.79403877
ITIH1	19.1283989	21.11800575	18.7466774	19.85675812	22.07172585	21.50809097	19.93543053	19.84894562	19.89206505	17.87644577	19.39456367	19.8649807	21.29069519	20.58978462	18.79435349	20.17888832	20.87228584	19.89678192	20.32323265	19.67213058	20.12817383	21.34158325	21.57063675	20.92735481	20.76607704	20.68052101	20.99159241
